transaction_id,account_id,customer_id,merchant_name,store_name,card_number,card_type,card_expire_date,transaction_type,transaction_status,amount,currency,terminal_currency,timestamp_initiated,timestamp_completed,failure_reason_code,failure_description,retry_count,device_id,ip_address,geo_location,is_voided,settlement_status,voided_timestamp,banking_charge,settled_amount,settlement_timestamp,created_by,created_at,is_anomaly,anomaly_type,has_high_amount,has_long_duration,has_odd_hour,has_expiring_card,has_geo_far,rule_anomalies,is_anomaly_suspected_supervised,transaction_duration,settlement_delay_days,currency_mismatch_flag,status_fail_flag,charge_percent,amount_per_minute,iso_anomaly,iso_score,is_anomaly_suspected_UnSupervised,iso_anomaly_reason
76cf4a94-b46c-4aa9-bc7b-1b6f960296a4,bffb041a-c6bb-4511-80bf-6f46d2b7f28c,a99c9b10-6c07-4b1f-8d7b-0100ab7bd1d3,"Frazier, Wilcox and Shepherd",Inc,2720372144470661,MASTERCARD,08/2029,ONLINE,FAILED,3421.89,USD,USD,2025-07-15T12:56:15,2025-07-15T13:53:15,YCaC,Truth now away stock religious result floor.,3,6b781de2-497f-450c-a7b8-a9a0046fcee0,4.173.198.35,"44.2219,18.9222",0,NOT SETTLED,,34.22,3387.67,2025-07-16T13:53:15,michael77,2025-08-01T19:29:21.614931,False,NORMAL,False,False,False,False,False,none,False,57.0,1.0,0,1,0.010000321459778076,59.928021015761814,False,89.12007208946449,False,normal
06414e8f-584f-4283-8fc7-3d4712e7c7b1,9f2b7d3e-983a-4193-88b3-e2e7b7306020,acdb2931-1288-4c8d-b971-e219f962e066,Perez Group,and Sons,676384493760,RUPAY,03/2028,ONLINE,FAILED,3451.35,USD,EUR,2025-07-28T01:31:29,2025-07-28T02:06:29,VKEy,Center knowledge Congress.,1,37ed028d-271c-414b-9436-5e86338fa7ee,16.69.196.67,"-80.9076,14.5888",0,SETTLED,,34.51,3416.84,2025-07-30T02:06:29,ralph70,2025-08-01T19:29:21.615134,False,NORMAL,False,False,True,False,False,odd_hour,False,35.0,2.0,1,1,0.009998985904066525,98.32905982905982,False,94.29811580141993,False,normal
bcaf47cf-a0ca-4762-9059-b5d415f41a83,dfcb69eb-9ec5-4c3c-bafc-af41a1d3af5c,2dcd807b-0e08-4a6d-bcf7-401b57c39b6a,"Moss, Carr and Hobbs",Group,370786499827604,VISA,01/2026,ONLINE,FAILED,2329.65,EUR,USD,2025-07-10T17:51:56,2025-07-10T19:06:56,hXvT,Pick company parent report.,2,f1273130-c7aa-4c96-8828-b8199065a060,96.125.185.195,"20.8649,35.7731",0,SETTLED,,23.3,2306.35,2025-07-12T19:06:56,fhall,2025-08-01T19:29:21.615425,False,NORMAL,False,True,False,False,False,long_duration,False,75.0,2.0,1,1,0.010001502371600884,31.02063914780293,False,96.76751668206151,False,normal
9912e510-ce66-4772-b4b2-46a4f71bc08e,9e6975bd-1ad1-41d7-a62b-c2e31de54cae,1811c480-ac1f-4150-8da3-afcbe5a15d9d,Cook LLC,Group,378610309081487,MASTERCARD,04/2026,OFFLINE,FAILED,1068.77,USD,INR,2025-07-15T13:03:29,2025-07-15T13:07:29,lxAJ,Choose realize important step not.,3,ea30c3b9-8b0b-4a6b-92a8-6e439e10e3e5,196.54.223.5,"-37.6178,-129.1689",0,SETTLED,,10.69,1058.08,2025-07-16T13:07:29,david25,2025-08-01T19:29:21.615633,False,NORMAL,False,False,False,False,True,geo_far,False,4.0,1.0,1,1,0.010002152006512159,260.6756097560976,False,84.38496986956498,False,normal
d95f3277-15ef-4dc3-8fd7-3c3fe27d1aca,2d28c71f-3668-4214-8678-2bfb3c10ab31,501bd620-77c0-4873-8621-ff6aced5c4c2,"Cox, Harrison and Soto",Inc,4819914275903,MASTERCARD,10/2029,OFFLINE,FAILED,1870.25,USD,INR,2025-07-26T16:07:22,2025-07-26T17:34:22,oRSL,Believe single name commercial century begin become.,1,927ad4e5-2970-475a-a638-2b270c528382,40.49.138.50,"20.5947,24.3144",0,SETTLED,,18.7,1851.55,2025-07-28T17:34:22,kingderek,2025-08-01T19:29:21.615958,False,NORMAL,False,True,False,False,False,long_duration,False,87.0,2.0,1,1,0.009998663280310119,21.47244546498278,False,97.73783272626905,False,normal
a8eb1c0c-27d8-4424-943e-d9410490fb75,800b9eb1-f625-4735-a3a1-10a24254bf45,71fed541-aa2b-4ca3-8bab-bbff2c5bb5c4,Fernandez-Ramos,Inc,3512275056077012,MASTERCARD,10/2026,ONLINE,FAILED,3349.44,USD,USD,2025-07-04T20:46:38,2025-07-04T21:18:38,JfyD,Style risk agent never professor church answer those.,2,65e08623-a139-486a-90ac-8593c427bba3,57.4.62.245,"-76.9512,49.8394",0,SETTLED,,33.49,3315.95,2025-07-06T21:18:38,sjuarez,2025-08-01T19:29:21.616211,False,NORMAL,False,False,False,False,False,none,False,32.0,2.0,0,1,0.00999868634756855,104.34392523364485,False,85.24968314058137,False,normal
b2acc6d8-1349-4aec-9987-79a2a30123df,4ab2c1c2-c873-43c7-9c47-064a804356a1,ca0cedc4-712b-4fda-ba05-723d34cbedeb,"Joseph, Butler and Martinez",Group,36758119676923,MASTERCARD,09/2025,ONLINE,FAILED,3750.3,USD,INR,2025-07-27T01:44:01,2025-07-27T03:02:01,Atew,Test forget century worry watch third marriage.,2,be83f5da-3f83-4086-9300-4b2365dfb035,180.144.3.211,"3.4376,19.6702",0,SETTLED,,37.5,3712.8,2025-07-29T03:02:01,barbara25,2025-08-01T19:29:21.616493,False,NORMAL,False,True,True,False,False,long_duration,False,78.0,2.0,1,1,0.00999920006399488,48.01920614596671,False,94.1036022148946,False,normal
1cb8ee0a-d566-40d9-b001-31647d5b842f,e31204c6-7dec-4675-9b38-513ddc37fd60,badbc7ce-2ec5-4c6c-a421-12ea7f0e6404,Mitchell-Gallegos,PLC,6500325944185035,MASTERCARD,09/2028,OFFLINE,FAILED,2031.16,INR,USD,2025-07-09T19:41:31,2025-07-09T21:07:31,Akza,Oil bed eye.,0,f8b9b3af-8744-457d-9fd0-dbeb8d0867ac,199.141.85.3,"85.5890,131.7195",0,NOT SETTLED,,20.31,2010.85,2025-07-09T21:07:31,wflores,2025-08-01T19:29:21.616787,False,NORMAL,False,True,False,False,False,long_duration,False,86.0,0.0,1,1,0.009999212272789932,23.59070847851336,False,92.94774139600193,False,normal
6049bca2-1d25-4ec5-8b02-eae998a7a226,d905978b-fabc-4ccf-83d4-48e15fb15c21,9cd9177f-6900-4154-8665-fa9fe3565125,Anderson-Richards,Ltd,5241539183028633,MASTERCARD,01/2030,OFFLINE,FAILED,3458.56,EUR,USD,2025-07-23T22:09:19,2025-07-23T23:53:19,gqce,Television strategy bed assume country certainly.,3,0e96b3ca-41e5-4982-84d1-f9f34942120a,25.146.17.37,"-50.3539,137.5439",0,SETTLED,,34.59,3423.97,2025-07-25T23:53:19,stewartjudith,2025-08-01T19:29:21.617059,False,NORMAL,False,True,False,False,False,long_duration,False,104.0,2.0,1,1,0.010001272205773503,33.22343900096062,False,88.03758454453506,False,normal
1e4c6009-cecc-4852-b160-38c1fd5dceff,cd363c43-3590-4833-8336-052477510bb6,e0bc414b-d3ab-4a87-a804-f7b769f95e8f,Nichols Group,LLC,4231487879717,AMEX,06/2028,OFFLINE,FAILED,2126.46,INR,INR,2025-07-05T15:56:38,2025-07-05T16:53:38,EjDM,Government and scientist campaign discover.,2,d821d271-598e-4764-9405-fd21e52bfa76,91.15.143.81,"-34.7040,151.3076",0,SETTLED,,21.26,2105.2,2025-07-05T16:53:38,lisa54,2025-08-01T19:29:21.617249,False,NORMAL,False,False,False,False,False,none,False,57.0,0.0,0,1,0.009997836780376777,37.240980735551666,False,87.5062993645438,False,normal
52507545-612f-43b8-8c35-9aa830232d30,e2499c29-e6b8-4652-9712-4bb46632916a,b652f816-6323-4c2a-99b3-32bd249dc843,Knapp-Sanders,Group,3532046115240487,MASTERCARD,05/2029,OFFLINE,FAILED,2555.56,INR,USD,2025-07-25T20:15:06,2025-07-25T21:29:06,ZboG,Race send some citizen another.,1,a0ce26f6-0ddd-4366-9a19-86ad117bdd69,36.151.28.46,"39.5717,148.3041",0,NOT SETTLED,,25.56,2530.0,2025-07-27T21:29:06,jodynguyen,2025-08-01T19:29:21.617522,False,NORMAL,False,True,False,False,False,long_duration,False,74.0,2.0,1,1,0.01000172173613611,34.48798920377868,False,95.84214290140272,False,normal
77324cca-e3b8-4fd8-8248-98c674f9cb48,46729b70-1488-4ddb-a983-7f3790e68b43,5cf7e0d7-d2c3-4445-aa2c-9dac3149bf00,Ramirez-Smith,Ltd,377863147804609,VISA,05/2030,OFFLINE,FAILED,2876.66,USD,EUR,2025-07-07T15:31:59,2025-07-07T16:07:59,Vwch,State property put agreement news family leave.,0,91fe88c1-5fe1-4280-8f3d-2ac0d79ff244,220.9.14.110,"-51.1650,-110.2465",0,NOT SETTLED,,28.77,2847.89,2025-07-09T16:07:59,yperry,2025-08-01T19:29:21.617771,False,NORMAL,False,False,False,False,False,none,False,36.0,2.0,1,1,0.010001181926261706,79.68587257617727,False,93.14092005157232,False,normal
dd96aeea-7ecc-4325-8c1c-8160a67c76b5,c8dbbcad-dac0-4f23-b9c0-09eeadca47ec,a305946c-0409-4a82-8fbc-4ef7c885f62f,Collins-Park,Group,4500488730729527679,RUPAY,01/2029,OFFLINE,FAILED,2455.53,INR,INR,2025-07-12T20:42:14,2025-07-12T22:03:14,ZMdy,Alone close catch carry.,3,82bb2c88-05d4-41c9-a1d0-bc6cfa7b7c70,152.129.25.28,"-34.7808,143.3941",0,SETTLED,,24.56,2430.97,2025-07-14T22:03:14,gcochran,2025-08-01T19:29:21.618029,False,NORMAL,False,True,False,False,True,geo_far,False,81.0,2.0,0,1,0.010001914047069268,30.27780517879162,False,83.5543886436684,False,normal
e6ab5931-a8e1-443c-88a9-18a9c67d3f89,7f31d19f-9346-46a9-9f3a-840945a57c72,47bade1b-f064-48cb-be6b-7c506a6c16c6,"Smith, Arias and Mayo",and Sons,6571191212752003,AMEX,03/2027,OFFLINE,FAILED,3652.92,EUR,INR,2025-07-30T13:21:38,2025-07-30T14:14:38,Ibec,Control call class join.,3,597afdec-9efa-4790-82d5-04db3658fa4b,200.53.224.149,"-1.2815,86.6628",0,NOT SETTLED,,36.53,3616.39,2025-07-30T14:14:38,monicadelacruz,2025-08-01T19:29:21.618349,False,NORMAL,False,False,False,False,False,none,False,53.0,0.0,1,1,0.010000219002879888,68.79322033898305,False,94.05169527419791,False,normal
642e6c73-6cc3-4892-ba59-10f31ffe289f,128a201e-1a2c-459d-8110-ecca8e14533c,48649b05-eeda-417f-a624-9b3ed03dced0,"Mayo, Taylor and Cole",PLC,3598619050864064,AMEX,12/2029,ONLINE,FAILED,670.96,USD,EUR,2025-07-21T01:34:36,2025-07-21T03:30:36,VPHD,Short continue improve resource.,0,f972f219-aa68-42db-8203-464f2fd26837,210.180.136.9,"-9.2727,-107.6705",0,NOT SETTLED,,6.71,664.25,2025-07-23T03:30:36,williamselizabeth,2025-08-01T19:29:21.618683,False,NORMAL,False,True,True,False,False,odd_hour,False,116.0,2.0,1,1,0.01000059616072493,5.779155900086133,False,81.70843415529197,False,normal
b339ad33-85a6-4d5b-8294-bf5f44881e77,2bd37b19-a953-45a0-82fa-7c3f274936f8,2e46b4c9-159d-446e-a90e-17a3145c6b2d,Soto-Whitehead,Ltd,4045788193087087260,RUPAY,04/2030,ONLINE,FAILED,551.23,INR,INR,2025-07-07T01:31:55,2025-07-07T03:27:55,RXcZ,Clearly color name food.,1,943563ab-7c04-43c0-8072-70ec417d5034,193.115.46.117,"17.3220,18.0365",0,SETTLED,,5.51,545.72,2025-07-08T03:27:55,zcunningham,2025-08-01T19:29:21.618940,False,NORMAL,False,True,True,False,False,odd_hour,False,116.0,1.0,0,1,0.009995827513016345,4.747889750215332,True,75.69475275092194,True,normal
3345beee-6565-4eca-a9d7-ded3eb00370d,5d156fb7-4c07-4b34-97f2-96b23a0ff8b5,190c7767-faa1-48e5-8686-24120680fb9d,Rhodes-Brennan,Inc,584732928968,RUPAY,06/2029,ONLINE,FAILED,2205.87,INR,EUR,2025-07-13T08:34:58,2025-07-13T09:14:58,vice,Go question prove final.,1,67afcc3f-1243-4405-b3aa-e75e1186fd68,68.165.197.122,"-49.8688,-136.8264",0,SETTLED,,22.06,2183.81,2025-07-13T09:14:58,xarnold,2025-08-01T19:29:21.619178,False,NORMAL,False,False,False,False,False,none,False,40.0,0.0,1,1,0.01000058933663362,55.00922693266833,False,98.0640685256832,False,normal
9a2061e0-18d3-47bb-800b-082c3f75197f,e42f4d88-42b3-4909-a880-8df92841a2fa,e7815c15-fc2f-4c82-a262-e9c28feb43d1,"Thompson, Johnson and Jimenez",Ltd,6011484256573924,RUPAY,04/2026,ONLINE,FAILED,2007.37,INR,EUR,2025-07-18T06:37:41,2025-07-18T08:29:41,uosF,Manager leader answer mission even medical past.,0,fb89bda0-d01d-4c1e-a8d6-fe4f8c0c26fc,209.107.58.6,"-51.5547,-71.5950",0,NOT SETTLED,,20.07,1987.3,2025-07-18T08:29:41,riveraashley,2025-08-01T19:29:21.619497,False,NORMAL,False,True,False,False,False,long_duration,False,112.0,0.0,1,1,0.009998156792220667,17.906958073148974,False,86.72513454093124,False,normal
e3c1266b-bc16-473e-a6ce-1db1c8c73a2e,372b0463-848a-4726-92c2-495d0ffc446b,2c56738d-a8d5-4762-a01b-23fbac2dfefa,Douglas Ltd,and Sons,6011429547518832,AMEX,01/2029,ONLINE,FAILED,1298.11,INR,USD,2025-07-06T01:24:47,2025-07-06T02:24:47,Hdei,Fight dark ever glass culture sit usually each.,0,7c420080-0e05-483e-8dc5-b4ffb3b4423f,100.31.234.140,"15.0870,-159.1887",0,SETTLED,,12.98,1285.13,2025-07-08T02:24:47,jasongonzalez,2025-08-01T19:29:21.619733,False,NORMAL,False,False,True,False,False,odd_hour,False,60.0,2.0,1,1,0.00999915261418524,21.59916805324459,False,93.72269394014609,False,normal
69c058a0-1d3a-40b0-982f-87ccc5ee4f50,a9b30878-cbdb-46d6-9b90-42004d4d1d8a,aaecc31d-08ae-4a23-94fa-96a786dfe014,Owen PLC,and Sons,3580957619979928,VISA,09/2028,OFFLINE,FAILED,3619.92,INR,INR,2025-07-07T17:04:53,2025-07-07T17:28:53,Jofo,Too the develop town might decide.,1,6fa838f4-1ac3-4314-9c20-872fc0ddd97b,213.119.60.224,"-83.7008,5.5846",0,SETTLED,,36.2,3583.72,2025-07-07T17:28:53,knappdouglas,2025-08-01T19:29:21.619994,False,NORMAL,False,False,False,False,False,none,False,24.0,0.0,0,1,0.010000220999359103,150.20414937759335,False,85.59537453328527,False,normal
255447a9-18f0-4e6e-aaee-e33354c1b852,c4112ac9-c55d-403c-bbd9-638f99d5ee4f,45596dcc-e5ab-450c-99ea-bd7f555b0019,Rodriguez-Perry,PLC,4546922723760,RUPAY,04/2026,OFFLINE,FAILED,2442.91,USD,USD,2025-07-12T12:21:27,2025-07-12T14:20:27,kQdw,Including smile commercial.,3,5e2ca5fe-8f5e-40ad-8f9f-5206c5cc390a,201.225.128.251,"-16.9607,111.8914",0,SETTLED,,24.43,2418.48,2025-07-12T14:20:27,samuelyoung,2025-08-01T19:29:21.620275,False,NORMAL,False,True,False,False,False,long_duration,False,119.0,0.0,0,1,0.01000036841308112,20.511418975650713,True,77.53094384088776,True,normal
090eb1ef-34b5-442c-80eb-18f0e153bf9e,b3753898-aa71-45eb-9453-82675c402e24,11a29818-c50f-4d60-a6f0-7329bcc24f3b,"Chapman, Lopez and Mccann",Group,3593468838353122,VISA,05/2030,OFFLINE,FAILED,2415.24,USD,USD,2025-07-26T15:14:37,2025-07-26T15:23:37,piDq,Act civil growth forget.,1,c4e67ba8-6f90-44e3-819b-ef359adb3732,192.39.131.220,"-75.8026,-17.3754",0,NOT SETTLED,,24.15,2391.09,2025-07-28T15:23:37,wanderson,2025-08-01T19:29:21.620568,False,NORMAL,False,False,False,False,False,none,False,9.0,2.0,0,1,0.009999006309931932,265.410989010989,False,81.13958960836254,False,normal
e3848122-8d56-426d-a2f6-6708d9cc2d30,4b5d4dbf-4795-47e1-b4b4-a162f4dd7328,03899ae1-c2f5-40fd-b26d-4612f775eb71,Mccarthy PLC,LLC,213102220337650,VISA,06/2026,ONLINE,FAILED,3748.4,EUR,USD,2025-07-18T17:23:59,2025-07-18T17:53:59,BDsO,Hour staff production later.,3,d7737bf6-2021-4ac9-afaa-358d99c96492,211.184.115.113,"62.7371,-132.2827",0,NOT SETTLED,,37.48,3710.92,2025-07-19T17:53:59,danielshannon,2025-08-01T19:29:21.621343,False,NORMAL,False,False,False,False,False,none,False,30.0,1.0,1,1,0.009998932878027958,124.53156146179401,False,90.9046130619621,False,normal
c72ab348-8448-4d04-bac1-e0caba00335a,98fd4e3a-b848-4549-9500-d5a3564fab3e,832fc969-c651-418d-8ff5-471d9115cb17,"Olsen, Moon and Fitzgerald",Inc,2714759609055938,RUPAY,01/2030,OFFLINE,FAILED,2688.75,EUR,EUR,2025-07-28T15:42:27,2025-07-28T15:53:27,Ygpl,Behavior discuss conference from region.,2,d8d4ea82-21b2-4eda-ba39-7521f97428a7,223.134.5.158,"65.7463,-174.4539",0,NOT SETTLED,,26.89,2661.86,2025-07-29T15:53:27,omartinez,2025-08-01T19:29:21.622124,False,NORMAL,False,False,False,False,False,none,False,11.0,1.0,0,1,0.01000092980009298,242.22972972972974,False,85.67421566098311,False,normal
c16c6924-f4ce-4d7f-ae9d-8dd4b4c52313,f098d620-d27a-4946-a3a0-605dd1050550,d3634ba7-74de-49a0-8cab-1ac417aa7059,"Schmidt, Morales and Padilla",Ltd,2290894710742470,VISA,04/2030,OFFLINE,FAILED,2138.59,USD,EUR,2025-07-16T23:29:51,2025-07-17T00:33:51,CLMp,Experience behind important write seek.,1,96ce10cd-009f-4d51-a89e-8e2c6bc97dd8,213.13.62.109,"81.1158,36.6947",0,SETTLED,,21.39,2117.2,2025-07-19T00:33:51,jennifermoody,2025-08-01T19:29:21.622778,False,NORMAL,False,True,False,False,False,long_duration,False,64.0,2.0,1,1,0.010001917151020064,33.363338533541345,False,96.62909689314709,False,normal
2f234064-914c-4e11-9305-a3729bf585f7,825f5b40-5b7b-4658-bc4e-89d2cf873598,47d7054d-4d5b-4fe0-9f31-eb77dce671f0,Schultz-Garcia,Inc,3559600450893223,MASTERCARD,10/2027,ONLINE,FAILED,2046.26,EUR,INR,2025-07-21T08:31:06,2025-07-21T09:42:06,Yase,Later continue reality.,1,e4124d57-c82b-4d79-b89f-4d96c8ee7d63,146.195.147.130,"82.1764,-70.6167",0,SETTLED,,20.46,2025.8,2025-07-23T09:42:06,hendricksjennifer,2025-08-01T19:29:21.623110,False,NORMAL,False,True,False,False,False,long_duration,False,71.0,2.0,1,1,0.009998729389227176,28.78002812939522,False,97.77926065219262,False,normal
a4473798-7415-491a-96ae-077491a11a77,65c63780-7698-471a-aed0-6e0d5a057f4f,2978f74c-05d7-40a4-992f-fbdf917f62a1,"Cook, Vance and Cordova",LLC,4792600071547971,RUPAY,02/2030,ONLINE,FAILED,2420.82,EUR,USD,2025-07-16T03:47:26,2025-07-16T04:38:26,DHkL,Sound thought bad full opportunity.,3,96d0d663-98dc-4ccd-ae0b-a41832b7c724,207.103.13.81,"79.9073,54.6475",0,NOT SETTLED,,24.21,2396.61,2025-07-17T04:38:26,luisadams,2025-08-01T19:29:21.623458,False,NORMAL,False,False,True,False,False,odd_hour,False,51.0,1.0,1,1,0.010000743549706297,47.374168297455974,False,97.22092644545226,False,normal
ce33dba7-f671-4df8-9db9-f4ca8f1ca4ad,fe82967d-ddc8-4773-bc4b-6a6ef98895b4,074e1785-9535-49c6-b130-29a6926f7d55,"Tucker, Jones and Green",Group,213186435662549,MASTERCARD,03/2029,OFFLINE,FAILED,3274.34,EUR,USD,2025-07-31T08:01:26,2025-07-31T08:02:26,TWkt,Forward walk investment claim.,1,46ab35d5-2ca9-40a4-b4f6-3b089547cf7d,221.79.9.77,"11.9067,-172.2929",0,SETTLED,,32.74,3241.6,2025-08-02T08:02:26,hmullins,2025-08-01T19:29:21.623765,False,NORMAL,False,False,False,False,False,none,False,1.0,2.0,1,1,0.00999896162280032,2976.672727272727,True,67.72590701495658,True,high_amount_per_minute
b569518e-8b33-479d-afd5-5965f443f71a,631252b5-c300-4fed-a975-df902cae5d7c,617490e6-5caf-4459-b6cc-b045bdf4f18c,Miller PLC,PLC,4779404861635099064,MASTERCARD,05/2029,OFFLINE,FAILED,2004.74,EUR,EUR,2025-07-04T04:38:54,2025-07-04T06:29:54,GnAx,Unit wait time professor local.,1,d3afa7e3-2e49-4539-a746-0eaf5c425b6a,218.203.204.4,"-50.1602,179.9036",0,SETTLED,,20.05,1984.69,2025-07-05T06:29:54,brianpatton,2025-08-01T19:29:21.624024,False,NORMAL,False,True,True,False,False,odd_hour,False,111.0,1.0,0,1,0.010001296926284705,18.044464446444646,False,84.75753702595922,False,normal
36917609-9ab4-46ef-9894-d0d8fcf17b6c,cd91b6d1-8061-4b68-94e5-5ea037c6d46f,fee91386-377b-4fb7-ae26-1fb5115df90b,"Garcia, Mcclain and Taylor",LLC,4850743760985646,RUPAY,02/2028,OFFLINE,FAILED,4697.24,INR,USD,2025-07-05T18:50:29,2025-07-05T20:10:29,dfZd,Start decide phone interview sea.,0,8fd70fb3-b9bb-46ca-8860-de2a97e063c5,119.64.26.94,"67.3437,67.6881",0,SETTLED,,46.97,4650.27,2025-07-07T20:10:29,kelly74,2025-08-01T19:29:21.624331,False,NORMAL,True,True,False,False,False,long_duration,False,80.0,2.0,1,1,0.009999489061661742,58.64219725343321,False,86.05990233474355,False,normal
e45eee68-976a-4597-a7de-f3a8c1eaecf6,ee8960ca-1d37-4c83-a25d-37435d75ccb3,d36ad66a-c40d-43be-a375-70e07f5435ee,Franklin-Miranda,Group,30173615966107,RUPAY,03/2029,ONLINE,FAILED,1652.62,USD,EUR,2025-07-31T03:27:37,2025-07-31T04:24:37,EsmU,Pretty see else employee when.,3,54ec0a78-bdde-40a6-9d73-32654c10142b,107.58.22.91,"61.5462,140.8081",0,SETTLED,,16.53,1636.09,2025-08-01T04:24:37,gmcbride,2025-08-01T19:29:21.624588,False,NORMAL,False,False,True,False,False,odd_hour,False,57.0,1.0,1,1,0.010002299379167625,28.942556917688265,False,96.19818508247569,False,normal
8e8a9e29-809f-42f9-9c78-f22ac3bc7337,8c7da57c-b3a1-4066-ad39-8448b114404b,6609f181-9dea-4e10-a98f-ab58811fc0d8,Richards-Dominguez,PLC,502022007632,VISA,09/2027,ONLINE,FAILED,3208.34,EUR,INR,2025-07-11T03:01:55,2025-07-11T03:53:55,YMGI,Bad woman may garden here try personal interview.,1,794f2d3c-bb64-4850-b6bb-c82f832e7e5f,201.9.196.13,"-26.4008,152.7801",0,SETTLED,,32.08,3176.26,2025-07-11T03:53:55,juliahale,2025-08-01T19:29:21.624869,False,NORMAL,False,False,True,False,False,odd_hour,False,52.0,0.0,1,1,0.009998940261942311,61.58042226487524,False,95.92115882998061,False,normal
dcd8a97f-75ee-407c-b46b-8728256b1e86,59904578-eb75-4e9c-a69f-b8080a92d1dd,bf01e018-2af1-4d7c-a6b7-0aec40a1d541,Mendoza-Rice,Group,6596060411056915,RUPAY,11/2029,OFFLINE,FAILED,4246.88,USD,EUR,2025-07-17T19:32:27,2025-07-17T19:44:27,fIrl,Whether increase event maintain decide Mrs admit.,0,41a12174-06eb-4e66-bf39-2652045e997f,64.195.235.24,"-85.1464,-25.5295",0,SETTLED,,42.47,4204.41,2025-07-17T19:44:27,xpowers,2025-08-01T19:29:21.625116,False,NORMAL,True,False,False,False,False,high_amount,False,12.0,0.0,1,1,0.010000282560373733,350.9818181818182,False,83.54143633912884,False,normal
035c7256-b13a-4b64-9fa4-9bb92d7496cc,00f8dc6e-8321-4826-9c40-7ac12d0382a1,3bf3c311-016c-4245-9344-0b3193615873,Montoya-Mcbride,PLC,639028776032,VISA,11/2026,OFFLINE,FAILED,4050.59,EUR,EUR,2025-07-02T19:51:22,2025-07-02T20:50:22,iBMt,Resource take common animal.,2,79134a02-d7e7-4ec8-9525-f994b15656be,168.222.183.86,"6.5821,106.6987",0,SETTLED,,40.51,4010.08,2025-07-02T20:50:22,michaelbrown,2025-08-01T19:29:21.625390,False,NORMAL,True,False,False,False,False,high_amount,False,59.0,0.0,0,1,0.010001012198222975,68.53790186125211,False,85.71537013876862,False,normal
8e5d13a3-a42b-4ae9-b646-b43a3ca2ddb4,6a60c6d1-a737-4d3b-ae16-3d98691246d7,55ed8235-a5c9-41f7-ab5a-3fe7257a73b3,Ellis Group,and Sons,565532311018,RUPAY,04/2027,OFFLINE,FAILED,1664.69,USD,USD,2025-07-07T11:27:28,2025-07-07T12:37:28,fGip,Politics serious red side especially on wait.,0,0208db63-8983-4b2a-9002-96ad17dee1a4,220.110.138.148,"38.8109,-13.9004",0,SETTLED,,16.65,1648.04,2025-07-08T12:37:28,hostephanie,2025-08-01T19:29:21.625634,False,NORMAL,False,True,False,False,False,long_duration,False,70.0,1.0,0,1,0.010001862208579375,23.747360912981456,False,86.21849129345172,False,normal
976064b2-a7e3-4473-b72c-1b19a4eca18a,97020b59-145a-43ce-9671-ba8785c3ad9f,43dcd55f-3789-48a8-aee7-39654bc03a52,Marshall-James,LLC,573427399486,AMEX,10/2027,OFFLINE,FAILED,1643.65,USD,INR,2025-07-26T02:32:15,2025-07-26T02:41:15,THpz,Possible me reflect reveal sell wife man.,2,09de2a47-3e61-4f01-960c-afdb36798c2a,180.246.218.81,"-14.6712,-171.1580",0,NOT SETTLED,,16.44,1627.21,2025-07-26T02:41:15,martindavid,2025-08-01T19:29:21.625930,False,NORMAL,False,False,True,False,False,odd_hour,False,9.0,0.0,1,1,0.01000212940711222,180.62087912087912,False,92.29958664726595,False,normal
5ce6ea74-f28c-42d8-b9da-0d07c32068a8,864b99b3-723d-4044-b231-3bd13b3b308e,ddd3d09f-8545-4187-a9c2-27cefa780d73,Contreras PLC,Inc,4961561624684,RUPAY,08/2027,ONLINE,FAILED,734.16,EUR,USD,2025-07-08T07:23:06,2025-07-08T08:49:06,SzUl,Later present war describe page.,2,5fce509b-f1bb-43f5-9fa9-448f386b1c33,11.40.174.15,"-23.8128,161.4925",0,NOT SETTLED,,7.34,726.82,2025-07-10T08:49:06,thomasrebecca,2025-08-01T19:29:21.626180,False,NORMAL,False,True,False,False,False,long_duration,False,86.0,2.0,1,1,0.009997820638552904,8.526829268292683,False,91.93122437824636,False,normal
4673cb12-75f2-421a-a798-c4e0f7964963,0d5fde9d-48eb-4976-9e80-1647db84d96a,dfb8bca5-250e-47c6-9de1-ab78da5e6ff4,Holder-Donaldson,Group,4657055283159319,VISA,10/2027,OFFLINE,FAILED,3287.16,EUR,USD,2025-08-01T10:04:17,2025-08-01T10:52:17,noOQ,Indicate minute author show price play.,0,a7ed3e2a-3714-42f1-81ed-54654cbd690a,210.30.191.124,"-61.5821,177.7675",0,SETTLED,,32.87,3254.29,2025-08-02T10:52:17,maurice09,2025-08-01T19:29:21.626438,False,NORMAL,False,False,False,False,False,none,False,48.0,1.0,1,1,0.009999513257644897,68.34012474012474,False,95.7816730152662,False,normal
